,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
32,butein,5281222.0,CIDs05281222,9606.ENSP00000299709,0.0,0.0,0.0,152.0,152.0,146167.0,SLC38A8
33,butein,5281222.0,CIDs05281222,9606.ENSP00000303129,0.0,0.0,0.0,228.0,228.0,57687.0,VAT1L
34,butein,5281222.0,CIDs05281222,9606.ENSP00000307369,0.0,0.0,0.0,339.0,339.0,126669.0,SHE
35,butein,5281222.0,CIDs05281222,9606.ENSP00000311032,0.0,0.0,700.0,817.0,943.0,836.0,CASP3
36,butein,5281222.0,CIDs05281222,9606.ENSP00000312606,257.0,0.0,0.0,0.0,257.0,10327.0,AKR1A1
37,butein,5281222.0,CIDs05281222,9606.ENSP00000313740,0.0,0.0,0.0,152.0,152.0,92745.0,
38,butein,5281222.0,CIDs05281222,9606.ENSP00000314080,0.0,0.0,0.0,160.0,160.0,3090.0,HIC1
39,butein,5281222.0,CIDs05281222,9606.ENSP00000314879,543.0,0.0,0.0,0.0,543.0,59344.0,ALOXE3
40,butein,5281222.0,CIDs05281222,9606.ENSP00000315167,543.0,0.0,0.0,0.0,543.0,242.0,ALOX12B
42,butein,5281222.0,CIDs05281222,9606.ENSP00000316596,0.0,0.0,0.0,152.0,152.0,153129.0,SLC38A9
43,butein,5281222.0,CIDs05281222,9606.ENSP00000317382,0.0,0.0,0.0,295.0,295.0,120103.0,SLC36A4
44,butein,5281222.0,CIDs05281222,9606.ENSP00000327251,0.0,0.0,0.0,733.0,733.0,4843.0,NOS2
45,butein,5281222.0,CIDs05281222,9606.ENSP00000328835,0.0,0.0,0.0,164.0,164.0,116447.0,TOP1MT
46,butein,5281222.0,CIDs05281222,9606.ENSP00000332353,0.0,0.0,0.0,200.0,200.0,5727.0,PTCH1
47,butein,5281222.0,CIDs05281222,9606.ENSP00000334223,0.0,0.0,0.0,295.0,295.0,153201.0,SLC36A2
48,butein,5281222.0,CIDs05281222,9606.ENSP00000337459,0.0,0.0,0.0,596.0,596.0,4842.0,NOS1
49,butein,5281222.0,CIDs05281222,9606.ENSP00000339399,0.0,0.0,0.0,171.0,171.0,1429.0,CRYZ
50,butein,5281222.0,CIDs05281222,9606.ENSP00000344936,0.0,0.0,700.0,0.0,700.0,9232.0,PTTG1
51,butein,5281222.0,CIDs05281222,9606.ENSP00000346142,0.0,0.0,0.0,155.0,155.0,1798.0,DPAGT1
52,butein,5281222.0,CIDs05281222,9606.ENSP00000346959,0.0,0.0,0.0,152.0,152.0,145389.0,SLC38A6
53,butein,5281222.0,CIDs05281222,9606.ENSP00000347872,0.0,0.0,0.0,228.0,228.0,10493.0,VAT1
54,butein,5281222.0,CIDs05281222,9606.ENSP00000348429,0.0,0.0,0.0,163.0,163.0,51703.0,ACSL5
55,butein,5281222.0,CIDs05281222,9606.ENSP00000352167,0.0,0.0,0.0,156.0,156.0,123096.0,SLC25A29
56,butein,5281222.0,CIDs05281222,9606.ENSP00000352584,302.0,0.0,0.0,0.0,302.0,57016.0,AKR1B10
57,butein,5281222.0,CIDs05281222,9606.ENSP00000352645,0.0,0.0,0.0,335.0,335.0,55253.0,TYW1
58,butein,5281222.0,CIDs05281222,9606.ENSP00000354522,0.0,0.0,0.0,164.0,164.0,7150.0,TOP1
59,butein,5281222.0,CIDs05281222,9606.ENSP00000355759,0.0,0.0,700.0,0.0,700.0,142.0,PARP1
60,butein,5281222.0,CIDs05281222,9606.ENSP00000356290,0.0,0.0,0.0,164.0,164.0,25902.0,MTHFD1L
61,butein,5281222.0,CIDs05281222,9606.ENSP00000358059,0.0,0.0,0.0,228.0,228.0,84816.0,RTN4IP1
62,butein,5281222.0,CIDs05281222,9606.ENSP00000359258,192.0,0.0,0.0,177.0,315.0,2730.0,GCLM
63,butein,5281222.0,CIDs05281222,9606.ENSP00000360576,0.0,0.0,0.0,335.0,335.0,27158.0,NDOR1
64,butein,5281222.0,CIDs05281222,9606.ENSP00000361125,0.0,0.0,150.0,800.0,824.0,7422.0,VEGFA
65,butein,5281222.0,CIDs05281222,9606.ENSP00000361405,0.0,0.0,150.0,110.0,220.0,4318.0,MMP9
66,butein,5281222.0,CIDs05281222,9606.ENSP00000363512,653.0,0.0,0.0,0.0,653.0,240.0,ALOX5
67,butein,5281222.0,CIDs05281222,9606.ENSP00000363891,0.0,0.0,0.0,152.0,152.0,124565.0,SLC38A10
68,butein,5281222.0,CIDs05281222,9606.ENSP00000366936,0.0,0.0,0.0,256.0,256.0,6461.0,SHB
69,butein,5281222.0,CIDs05281222,9606.ENSP00000366942,0.0,0.0,0.0,295.0,295.0,285641.0,SLC36A3
70,butein,5281222.0,CIDs05281222,9606.ENSP00000367207,0.0,0.0,0.0,800.0,800.0,4609.0,MYC
71,butein,5281222.0,CIDs05281222,9606.ENSP00000369530,543.0,0.0,0.0,0.0,543.0,247.0,ALOX15B
72,butein,5281222.0,CIDs05281222,9606.ENSP00000369927,227.0,0.0,0.0,0.0,227.0,8644.0,AKR1C3
73,butein,5281222.0,CIDs05281222,9606.ENSP00000370129,227.0,0.0,0.0,0.0,227.0,1646.0,AKR1C2
74,butein,5281222.0,CIDs05281222,9606.ENSP00000370254,227.0,0.0,0.0,0.0,227.0,1645.0,AKR1C1
75,butein,5281222.0,CIDs05281222,9606.ENSP00000370966,0.0,0.0,0.0,228.0,228.0,9946.0,CRYZL1
76,butein,5281222.0,CIDs05281222,9606.ENSP00000373640,0.0,0.0,0.0,300.0,300.0,123688.0,HYKK
77,butein,5281222.0,CIDs05281222,9606.ENSP00000381634,0.0,0.0,0.0,152.0,152.0,81539.0,SLC38A1
78,butein,5281222.0,CIDs05281222,9606.ENSP00000386272,0.0,0.0,0.0,152.0,152.0,151258.0,SLC38A11
79,butein,5281222.0,CIDs05281222,9606.ENSP00000386884,0.0,0.0,0.0,800.0,800.0,7852.0,CXCR4
80,butein,5281222.0,CIDs05281222,9606.ENSP00000389289,220.0,0.0,0.0,0.0,220.0,441282.0,AKR1B15
81,butein,5281222.0,CIDs05281222,9606.ENSP00000393762,0.0,0.0,0.0,153.0,153.0,27244.0,SESN1
82,butein,5281222.0,CIDs05281222,9606.ENSP00000408994,0.0,0.0,0.0,192.0,192.0,55070.0,DET1
84,butein,5281222.0,CIDs05281222,9606.ENSP00000419370,0.0,0.0,0.0,168.0,168.0,115416.0,MALSU1
85,butein,5281222.0,CIDs05281222,9606.ENSP00000419970,0.0,0.0,0.0,457.0,457.0,5447.0,POR
86,butein,5281222.0,CIDs05281222,9606.ENSP00000441927,0.0,0.0,0.0,153.0,153.0,143686.0,SESN3
87,butein,5281222.0,CIDs05281222,9606.ENSP00000446058,0.0,0.0,0.0,256.0,256.0,56961.0,SHD
88,butein,5281222.0,CIDs05281222,9606.ENSP00000450560,0.0,0.0,0.0,164.0,164.0,4522.0,MTHFD1
89,butein,5281222.0,CIDs05281222,9606.ENSP00000450980,0.0,0.0,700.0,0.0,700.0,1734.0,DIO2
93,phloretin,4788.0,CIDm00004788,9606.ENSP00000004531,0.0,0.0,0.0,326.0,326.0,6542.0,SLC7A2
94,phloretin,4788.0,CIDm00004788,9606.ENSP00000023064,0.0,0.0,0.0,206.0,206.0,11136.0,SLC7A9
95,phloretin,4788.0,CIDm00004788,9606.ENSP00000075120,0.0,0.0,0.0,211.0,211.0,6515.0,SLC2A3
96,phloretin,4788.0,CIDm00004788,9606.ENSP00000175756,0.0,0.0,0.0,165.0,165.0,26469.0,PTPN18
97,phloretin,4788.0,CIDm00004788,9606.ENSP00000206249,400.0,0.0,0.0,0.0,400.0,2099.0,ESR1
98,phloretin,4788.0,CIDm00004788,9606.ENSP00000211122,0.0,0.0,0.0,816.0,816.0,2940.0,GSTA3
99,phloretin,4788.0,CIDm00004788,9606.ENSP00000216117,0.0,0.0,0.0,800.0,800.0,3162.0,HMOX1
100,phloretin,4788.0,CIDm00004788,9606.ENSP00000217026,0.0,0.0,0.0,227.0,227.0,4605.0,MYBL2
101,phloretin,4788.0,CIDm00004788,9606.ENSP00000217073,0.0,0.0,0.0,157.0,157.0,80336.0,PABPC1L
102,phloretin,4788.0,CIDm00004788,9606.ENSP00000219343,0.0,0.0,0.0,206.0,206.0,9057.0,SLC7A6
103,phloretin,4788.0,CIDm00004788,9606.ENSP00000219660,0.0,0.0,0.0,194.0,194.0,343.0,AQP8
104,phloretin,4788.0,CIDm00004788,9606.ENSP00000219919,0.0,0.0,0.0,582.0,582.0,366.0,AQP9
105,phloretin,4788.0,CIDm00004788,9606.ENSP00000229319,0.0,0.0,0.0,210.0,210.0,3945.0,LDHB
106,phloretin,4788.0,CIDm00004788,9606.ENSP00000231420,0.0,0.0,0.0,198.0,198.0,64902.0,AGXT2
107,phloretin,4788.0,CIDm00004788,9606.ENSP00000231706,0.0,0.0,0.0,326.0,326.0,57709.0,SLC7A14
108,phloretin,4788.0,CIDm00004788,9606.ENSP00000244051,0.0,0.0,0.0,333.0,333.0,27304.0,MOCS3
109,phloretin,4788.0,CIDm00004788,9606.ENSP00000246548,0.0,0.0,0.0,179.0,179.0,10054.0,UBA2
110,phloretin,4788.0,CIDm00004788,9606.ENSP00000248594,0.0,0.0,0.0,165.0,165.0,5782.0,PTPN12
111,phloretin,4788.0,CIDm00004788,9606.ENSP00000248935,0.0,0.0,0.0,800.0,800.0,2952.0,
112,phloretin,4788.0,CIDm00004788,9606.ENSP00000253188,0.0,0.0,0.0,206.0,206.0,56301.0,SLC7A10
113,phloretin,4788.0,CIDm00004788,9606.ENSP00000255226,0.0,0.0,0.0,969.0,969.0,8170.0,SLC14A2
114,phloretin,4788.0,CIDm00004788,9606.ENSP00000261187,0.0,0.0,0.0,168.0,168.0,9194.0,SLC16A7
115,phloretin,4788.0,CIDm00004788,9606.ENSP00000261326,0.0,0.0,0.0,164.0,164.0,55034.0,MOCOS
116,phloretin,4788.0,CIDm00004788,9606.ENSP00000261514,0.0,0.0,0.0,800.0,800.0,1182.0,CLCN3
117,phloretin,4788.0,CIDm00004788,9606.ENSP00000261622,0.0,0.0,0.0,206.0,206.0,8140.0,SLC7A5
118,phloretin,4788.0,CIDm00004788,9606.ENSP00000262429,0.0,0.0,0.0,188.0,188.0,9914.0,ATP2C2
119,phloretin,4788.0,CIDm00004788,9606.ENSP00000262461,0.0,0.0,0.0,206.0,206.0,6558.0,SLC12A2
120,phloretin,4788.0,CIDm00004788,9606.ENSP00000262584,0.0,0.0,0.0,151.0,151.0,6132.0,RPL8
121,phloretin,4788.0,CIDm00004788,9606.ENSP00000263980,0.0,0.0,700.0,108.0,724.0,6548.0,SLC9A1
122,phloretin,4788.0,CIDm00004788,9606.ENSP00000264930,0.0,0.0,0.0,206.0,206.0,10723.0,SLC12A7
123,phloretin,4788.0,CIDm00004788,9606.ENSP00000265562,0.0,0.0,0.0,165.0,165.0,25930.0,PTPN23
124,phloretin,4788.0,CIDm00004788,9606.ENSP00000265593,0.0,0.0,0.0,152.0,152.0,1181.0,CLCN2
125,phloretin,4788.0,CIDm00004788,9606.ENSP00000266086,0.0,0.0,0.0,200.0,200.0,6527.0,SLC5A4
126,phloretin,4788.0,CIDm00004788,9606.ENSP00000266088,0.0,0.0,0.0,348.0,348.0,6523.0,SLC5A1
127,phloretin,4788.0,CIDm00004788,9606.ENSP00000268251,0.0,0.0,0.0,198.0,198.0,18.0,ABAT
128,phloretin,4788.0,CIDm00004788,9606.ENSP00000269848,0.0,0.0,0.0,217.0,217.0,5211.0,PFKL
129,phloretin,4788.0,CIDm00004788,9606.ENSP00000275230,0.0,0.0,0.0,170.0,170.0,154091.0,SLC2A12
130,phloretin,4788.0,CIDm00004788,9606.ENSP00000275730,0.0,0.0,0.0,206.0,206.0,56996.0,SLC12A9
131,phloretin,4788.0,CIDm00004788,9606.ENSP00000280612,0.0,0.0,0.0,206.0,206.0,23657.0,SLC7A11
132,phloretin,4788.0,CIDm00004788,9606.ENSP00000280704,0.0,0.0,0.0,210.0,210.0,3948.0,LDHC
133,phloretin,4788.0,CIDm00004788,9606.ENSP00000280706,0.0,0.0,0.0,210.0,210.0,160287.0,LDHAL6A
134,phloretin,4788.0,CIDm00004788,9606.ENSP00000281589,0.0,0.0,0.0,157.0,157.0,5042.0,PABPC3
135,phloretin,4788.0,CIDm00004788,9606.ENSP00000283131,0.0,0.0,0.0,196.0,196.0,8467.0,SMARCA5
136,phloretin,4788.0,CIDm00004788,9606.ENSP00000283228,0.0,0.0,0.0,165.0,165.0,5801.0,PTPRR
137,phloretin,4788.0,CIDm00004788,9606.ENSP00000285850,0.0,0.0,0.0,206.0,206.0,9056.0,SLC7A7
138,phloretin,4788.0,CIDm00004788,9606.ENSP00000292476,0.0,0.0,0.0,156.0,156.0,10898.0,CPSF4
139,phloretin,4788.0,CIDm00004788,9606.ENSP00000295256,0.0,0.0,0.0,800.0,800.0,27306.0,HPGDS
140,phloretin,4788.0,CIDm00004788,9606.ENSP00000295897,0.0,0.0,0.0,184.0,184.0,213.0,ALB
141,phloretin,4788.0,CIDm00004788,9606.ENSP00000296486,0.0,0.0,0.0,294.0,294.0,64850.0,ETNPPL
142,phloretin,4788.0,CIDm00004788,9606.ENSP00000297494,0.0,0.0,150.0,0.0,150.0,4846.0,NOS3
143,phloretin,4788.0,CIDm00004788,9606.ENSP00000297524,0.0,0.0,0.0,206.0,206.0,157724.0,SLC7A13
144,phloretin,4788.0,CIDm00004788,9606.ENSP00000297988,0.0,0.0,0.0,519.0,519.0,364.0,AQP7
145,phloretin,4788.0,CIDm00004788,9606.ENSP00000298085,0.0,0.0,0.0,326.0,326.0,84889.0,SLC7A3
146,phloretin,4788.0,CIDm00004788,9606.ENSP00000298532,0.0,0.0,0.0,227.0,227.0,6621.0,SNAPC4
147,phloretin,4788.0,CIDm00004788,9606.ENSP00000302393,0.0,0.0,0.0,210.0,210.0,92483.0,LDHAL6B
148,phloretin,4788.0,CIDm00004788,9606.ENSP00000302851,0.0,0.0,0.0,659.0,659.0,9963.0,SLC23A1
150,phloretin,4788.0,CIDm00004788,9606.ENSP00000304414,0.0,0.0,0.0,158.0,158.0,10663.0,CXCR6
151,phloretin,4788.0,CIDm00004788,9606.ENSP00000308012,0.0,0.0,0.0,157.0,157.0,140886.0,PABPC5
152,phloretin,4788.0,CIDm00004788,9606.ENSP00000309116,0.0,0.0,0.0,165.0,165.0,5778.0,PTPN7
153,phloretin,4788.0,CIDm00004788,9606.ENSP00000309845,0.0,0.0,0.0,800.0,800.0,3265.0,HRAS
154,phloretin,4788.0,CIDm00004788,9606.ENSP00000310448,0.0,0.0,0.0,196.0,196.0,9092.0,SART1
155,phloretin,4788.0,CIDm00004788,9606.ENSP00000310978,0.0,0.0,0.0,294.0,294.0,85007.0,PHYKPL
156,phloretin,4788.0,CIDm00004788,9606.ENSP00000311121,0.0,0.0,0.0,189.0,189.0,143471.0,PSMA8
157,phloretin,4788.0,CIDm00004788,9606.ENSP00000311165,0.0,0.0,0.0,322.0,322.0,358.0,AQP1
158,phloretin,4788.0,CIDm00004788,9606.ENSP00000311857,0.0,0.0,0.0,165.0,165.0,5771.0,PTPN2
159,phloretin,4788.0,CIDm00004788,9606.ENSP00000313007,0.0,0.0,0.0,157.0,157.0,26986.0,PABPC1
160,phloretin,4788.0,CIDm00004788,9606.ENSP00000320347,0.0,0.0,0.0,165.0,165.0,124961.0,ZFP3
161,phloretin,4788.0,CIDm00004788,9606.ENSP00000320378,0.0,0.0,0.0,206.0,206.0,23428.0,SLC7A8
162,phloretin,4788.0,CIDm00004788,9606.ENSP00000320935,0.0,0.0,0.0,172.0,172.0,6517.0,SLC2A4
163,phloretin,4788.0,CIDm00004788,9606.ENSP00000321735,0.0,0.0,0.0,301.0,301.0,23539.0,SLC16A8
164,phloretin,4788.0,CIDm00004788,9606.ENSP00000323568,0.0,0.0,0.0,907.0,908.0,6514.0,SLC2A2
165,phloretin,4788.0,CIDm00004788,9606.ENSP00000324806,0.0,0.0,700.0,0.0,700.0,2932.0,GSK3B
166,phloretin,4788.0,CIDm00004788,9606.ENSP00000324897,0.0,0.0,0.0,212.0,212.0,7329.0,UBE2I
167,phloretin,4788.0,CIDm00004788,9606.ENSP00000327070,0.0,0.0,0.0,210.0,210.0,4191.0,MDH2
168,phloretin,4788.0,CIDm00004788,9606.ENSP00000327323,0.0,0.0,0.0,163.0,163.0,55258.0,THNSL2
169,phloretin,4788.0,CIDm00004788,9606.ENSP00000327943,0.0,0.0,0.0,213.0,213.0,6524.0,SLC5A2
170,phloretin,4788.0,CIDm00004788,9606.ENSP00000332171,0.0,0.0,0.0,166.0,166.0,9988.0,DMTF1
171,phloretin,4788.0,CIDm00004788,9606.ENSP00000333920,0.0,0.0,0.0,166.0,166.0,7270.0,TTF1
172,phloretin,4788.0,CIDm00004788,9606.ENSP00000335620,0.0,0.0,0.0,816.0,816.0,2938.0,GSTA1
173,phloretin,4788.0,CIDm00004788,9606.ENSP00000337746,0.0,0.0,0.0,182.0,182.0,51477.0,ISYNA1
174,phloretin,4788.0,CIDm00004788,9606.ENSP00000339867,0.0,0.0,0.0,152.0,152.0,1180.0,CLCN1
175,phloretin,4788.0,CIDm00004788,9606.ENSP00000339881,0.0,0.0,0.0,177.0,177.0,54468.0,MIOS
176,phloretin,4788.0,CIDm00004788,9606.ENSP00000339992,0.0,0.0,0.0,227.0,227.0,4602.0,MYB
177,phloretin,4788.0,CIDm00004788,9606.ENSP00000343838,0.0,0.0,700.0,141.0,734.0,54575.0,UGT1A10
178,phloretin,4788.0,CIDm00004788,9606.ENSP00000344322,0.0,0.0,0.0,375.0,375.0,9962.0,SLC23A2
179,phloretin,4788.0,CIDm00004788,9606.ENSP00000344460,0.0,0.0,0.0,155.0,155.0,875.0,CBS
181,phloretin,4788.0,CIDm00004788,9606.ENSP00000345771,0.0,0.0,0.0,217.0,217.0,5213.0,PFKM
182,phloretin,4788.0,CIDm00004788,9606.ENSP00000346762,0.0,0.0,0.0,858.0,858.0,27044.0,SND1
183,phloretin,4788.0,CIDm00004788,9606.ENSP00000349078,0.0,0.0,0.0,163.0,163.0,2224.0,FDPS
184,phloretin,4788.0,CIDm00004788,9606.ENSP00000349595,0.0,0.0,0.0,188.0,188.0,487.0,ATP2A1
185,phloretin,4788.0,CIDm00004788,9606.ENSP00000351342,0.0,0.0,0.0,165.0,165.0,84867.0,PTPN5
186,phloretin,4788.0,CIDm00004788,9606.ENSP00000352264,0.0,0.0,0.0,193.0,194.0,23607.0,CD2AP
187,phloretin,4788.0,CIDm00004788,9606.ENSP00000352702,0.0,0.0,0.0,164.0,164.0,6539.0,SLC6A12
188,phloretin,4788.0,CIDm00004788,9606.ENSP00000352833,0.0,0.0,0.0,165.0,165.0,26191.0,PTPN22
189,phloretin,4788.0,CIDm00004788,9606.ENSP00000353072,0.0,0.0,0.0,188.0,188.0,489.0,ATP2A3
190,phloretin,4788.0,CIDm00004788,9606.ENSP00000354346,0.0,0.0,0.0,424.0,424.0,9782.0,
191,phloretin,4788.0,CIDm00004788,9606.ENSP00000354574,0.0,0.0,700.0,117.0,727.0,133308.0,SLC9B2
192,phloretin,4788.0,CIDm00004788,9606.ENSP00000355013,0.0,0.0,0.0,212.0,212.0,9646.0,CTR9
193,phloretin,4788.0,CIDm00004788,9606.ENSP00000355961,0.0,0.0,0.0,164.0,164.0,25896.0,INTS7
194,phloretin,4788.0,CIDm00004788,9606.ENSP00000356405,0.0,0.0,0.0,309.0,309.0,79577.0,CDC73
195,phloretin,4788.0,CIDm00004788,9606.ENSP00000357336,0.0,0.0,0.0,163.0,163.0,23623.0,RUSC1
196,phloretin,4788.0,CIDm00004788,9606.ENSP00000358262,0.0,0.0,0.0,196.0,196.0,9557.0,CHD1L
197,phloretin,4788.0,CIDm00004788,9606.ENSP00000358640,0.0,0.0,0.0,272.0,272.0,6566.0,SLC16A1
198,phloretin,4788.0,CIDm00004788,9606.ENSP00000358794,0.0,0.0,0.0,175.0,175.0,9122.0,SLC16A4
199,phloretin,4788.0,CIDm00004788,9606.ENSP00000359910,0.0,0.0,0.0,189.0,189.0,5688.0,PSMA7
200,phloretin,4788.0,CIDm00004788,9606.ENSP00000359998,0.0,0.0,0.0,800.0,800.0,2941.0,GSTA4
201,phloretin,4788.0,CIDm00004788,9606.ENSP00000360163,0.0,0.0,0.0,196.0,196.0,6594.0,SMARCA1
202,phloretin,4788.0,CIDm00004788,9606.ENSP00000360532,0.0,0.0,0.0,166.0,166.0,988.0,CDC5L
203,phloretin,4788.0,CIDm00004788,9606.ENSP00000360683,0.0,0.0,0.0,165.0,165.0,5770.0,PTPN1
204,phloretin,4788.0,CIDm00004788,9606.ENSP00000361405,0.0,0.0,0.0,800.0,800.0,4318.0,MMP9
205,phloretin,4788.0,CIDm00004788,9606.ENSP00000361949,0.0,0.0,0.0,157.0,157.0,8761.0,PABPC4
206,phloretin,4788.0,CIDm00004788,9606.ENSP00000362344,0.0,0.0,0.0,181.0,181.0,2356.0,FPGS
207,phloretin,4788.0,CIDm00004788,9606.ENSP00000362469,0.0,0.0,0.0,171.0,171.0,29988.0,SLC2A8
208,phloretin,4788.0,CIDm00004788,9606.ENSP00000362525,0.0,0.0,700.0,141.0,734.0,54577.0,UGT1A7
209,phloretin,4788.0,CIDm00004788,9606.ENSP00000362549,0.0,0.0,700.0,141.0,734.0,54576.0,UGT1A8
210,phloretin,4788.0,CIDm00004788,9606.ENSP00000362618,0.0,0.0,0.0,157.0,157.0,340529.0,PABPC1L2A
211,phloretin,4788.0,CIDm00004788,9606.ENSP00000362621,0.0,0.0,0.0,157.0,157.0,645974.0,PABPC1L2B
213,phloretin,4788.0,CIDm00004788,9606.ENSP00000363459,0.0,0.0,0.0,165.0,165.0,26095.0,PTPN20
214,phloretin,4788.0,CIDm00004788,9606.ENSP00000363533,0.0,0.0,0.0,210.0,210.0,130752.0,MDH1B
215,phloretin,4788.0,CIDm00004788,9606.ENSP00000364475,0.0,0.0,0.0,268.0,268.0,2203.0,FBP1
216,phloretin,4788.0,CIDm00004788,9606.ENSP00000364486,0.0,0.0,0.0,268.0,268.0,8789.0,FBP2
217,phloretin,4788.0,CIDm00004788,9606.ENSP00000365534,0.0,0.0,0.0,163.0,163.0,79896.0,THNSL1
218,phloretin,4788.0,CIDm00004788,9606.ENSP00000366641,0.0,0.0,0.0,180.0,180.0,6518.0,SLC2A5
219,phloretin,4788.0,CIDm00004788,9606.ENSP00000367752,0.0,0.0,0.0,163.0,163.0,140767.0,NRSN1
220,phloretin,4788.0,CIDm00004788,9606.ENSP00000368565,0.0,0.0,0.0,161.0,161.0,27000.0,DNAJC2
221,phloretin,4788.0,CIDm00004788,9606.ENSP00000369647,0.0,0.0,0.0,210.0,210.0,551.0,AVP
222,phloretin,4788.0,CIDm00004788,9606.ENSP00000370128,0.0,0.0,0.0,326.0,326.0,6541.0,SLC7A1
223,phloretin,4788.0,CIDm00004788,9606.ENSP00000370381,0.0,0.0,0.0,206.0,206.0,6557.0,SLC12A1
224,phloretin,4788.0,CIDm00004788,9606.ENSP00000370517,0.0,0.0,0.0,217.0,217.0,5214.0,PFKP
225,phloretin,4788.0,CIDm00004788,9606.ENSP00000372390,0.0,0.0,0.0,326.0,326.0,6545.0,SLC7A4
226,phloretin,4788.0,CIDm00004788,9606.ENSP00000372654,0.0,0.0,0.0,332.0,332.0,361.0,AQP4
227,phloretin,4788.0,CIDm00004788,9606.ENSP00000376150,0.0,0.0,0.0,251.0,251.0,9123.0,SLC16A3
228,phloretin,4788.0,CIDm00004788,9606.ENSP00000376914,0.0,0.0,0.0,188.0,188.0,27032.0,
229,phloretin,4788.0,CIDm00004788,9606.ENSP00000377112,0.0,0.0,0.0,206.0,206.0,84561.0,SLC12A8
230,phloretin,4788.0,CIDm00004788,9606.ENSP00000377409,0.0,0.0,0.0,233.0,233.0,6439.0,SFTPB
